,,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01
120,Горілка преміум класу,"119,0","120,6","122,9","123,6","123,5","123,1","124,0","120,5","120,7","119,8","118,2","117,3","115,5","114,2","112,3","111,1","114,2","113,9","111,7","111,1","111,5","111,7","112,0","113,0"
121,Коньяк ординарний,"137,3","141,1","147,6","150,6","149,9","143,0","136,8","134,9","137,7","136,4","134,1","133,9","130,6","126,2","120,7","118,1","118,2","120,4","116,2","114,0","109,6","109,2","109,7","116,0"
122,Коньяк марочний,"126,5","132,3","140,9","145,6","146,8","146,8","145,0","142,7","141,6","140,4","137,6","134,4","130,5","125,4","119,5","115,7","112,3","111,4","111,2","111,6","110,2","108,7","108,4","108,7"
123,Напої слабоалкогольні,"123,2","129,0","135,4","140,2","142,2","142,5","140,8","137,7","136,2","134,6","132,2","132,2","130,5","135,6","135,1","134,1","134,3","132,2","131,9","132,0","130,9","130,5","128,7","128,0"
124,Вина столові,"115,0","118,3","123,3","126,6","128,6","128,8","130,4","130,6","132,3","133,2","134,7","134,4","132,6","130,9","128,2","125,9","125,1","126,3","124,0","124,2","121,7","119,9","118,2","117,4"
125,Вина кріплені,"116,3","118,5","121,9","124,0","126,7","127,9","128,7","128,5","128,8","127,5","128,9","128,7","126,9","126,7","126,5","127,0","127,4","129,7","128,8","128,6","126,4","126,0","124,0","123,3"
126,Вина ігристі,"119,1","121,9","127,6","129,1","131,2","130,7","131,3","129,6","132,6","132,3","132,2","132,4","131,1","128,0","125,7","126,2","126,0","126,5","122,3","121,1","116,6","116,1","115,2","123,2"
127,Пиво вітчизняних марок,"131,2","134,8","140,9","146,4","147,2","146,5","145,3","144,1","142,3","137,7","135,9","134,1","130,1","130,6","128,3","124,5","122,2","122,0","122,7","121,5","121,2","121,6","122,1","122,7"
128,Пиво виготовлене за ліцензією ,"123,4","127,0","132,9","136,7","139,0","139,6","138,6","136,2","135,4","131,8","128,2","126,3","127,4","128,4","127,7","126,2","121,4","120,3","122,5","124,6","123,2","123,9","124,6","124,2"
129,Сигарети з фільтром вітчизняних марок,"135,7","137,4","138,1","138,0","136,4","134,6","131,7","127,0","124,3","121,6","117,4","110,7","99,8","94,5","93,9","97,3","101,6","106,2","108,6","111,5","113,9","116,9","122,1","130,4"
130,Сигарети з фільтром медіум класу,"128,9","130,5","131,5","131,8","133,4","135,7","134,3","133,3","127,4","123,5","119,2","111,5","100,9","92,9","92,7","95,3","96,1","95,5","100,0","103,6","106,0","109,6","114,0","121,5"
131,Сигарети з фільтром преміум класу,"127,8","129,3","130,6","130,3","132,8","137,5","135,6","134,2","130,2","127,1","126,0","120,6","111,7","107,4","107,3","109,8","109,6","106,6","108,2","110,0","109,9","110,6","111,9","115,9"
132,Сигарети без фільтру,"143,9","169,6","206,8","216,2","216,8","215,3","211,0","198,6","196,1","194,6","191,2","185,3","169,4","143,2","117,8","112,3","115,1","117,6","119,8","119,3","119,6","120,6","123,6","128,8"
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"1 Без урахування тимчасово окупованої території Автономної Республіки Крим, м.Севастополя та частини тимчасово окупованих територій у Донецькій та Луганській областях.",,,,,,,,,,,,,,,,,,,,,,,,,
